date,time,CSG,sufix,CGT,NOAA,CUA,OWSA,CUA,CWSA,DCSD,PAHN,CLD,LNS,CMD 
8/6/1971,0.329,22865,0,1,0,59,353,41,244,0.688,110.2,99.4,-9,-40.8
8/6/1971,0.329,22866,0,4,0,30,192,25,157,0.787,109.7,91.1,-11.3,-49.1
8/7/1971,0.387,22864,0,7,0,0,3,0,2,0.275,212.2,134.7,-7.2,8.5
8/7/1971,0.387,22865,0,1,0,70,462,41,268,0.505,119.4,99.8,-8.7,-26.4
8/7/1971,0.387,22866,0,4,0,32,233,21,150,0.624,116.5,91.5,-11,-34.7
8/7/1971,0.387,22867,0,4,0,9,45,5,23,0.161,46.8,119.3,12.6,-6.9
8/7/1971,0.387,22868,0,2,0,0,9,0,8,0.809,108.5,74.8,-11,-51.4
8/7/1971,0.387,157706,0,0,0,2,7,3,8,0.894,248.7,186.2,-15.9,60
8/8/1971,0.343,22865,0,1,0,80,494,43,264,0.351,137.4,99.6,-8.8,-13.9
8/8/1971,0.343,22866,0,4,0,61,553,35,317,0.486,127.6,90.4,-11.4,-23.1
8/8/1971,0.343,22867,0,4,0,31,210,16,107,0.174,306,121.8,12.2,8.3
8/8/1971,0.343,22869,0,7,0,11,72,7,45,0.589,279.9,149.7,11,36.2
8/8/1971,0.343,157707,0,0,0,1,6,1,4,0.608,64.3,77.7,20.5,-35.8
8/9/1971,0.328,22865,0,1,0,73,536,38,278,0.263,177,99.7,-8.8,-0.8
8/9/1971,0.328,22866,0,4,0,69,532,37,284,0.35,150.3,90.3,-11.4,-10.2
8/9/1971,0.328,22867,0,4,0,60,305,33,166,0.394,286.1,123.3,12.2,22.8
8/9/1971,0.328,22868,0,2,0,0,1,0,1,0.505,125,75.6,-11,-24.9
8/9/1971,0.328,22869,0,7,0,24,106,19,82,0.76,279.4,150.4,11.3,49.9
8/10/1971,0.502,22865,0,1,0,91,449,49,241,0.359,224,99.6,-8.7,14.6
8/10/1971,0.502,22866,0,4,0,73,502,39,265,0.318,195.3,89.9,-11.4,4.9
8/10/1971,0.502,22867,0,4,0,59,367,38,235,0.622,281.8,123.6,12.4,38.6
8/10/1971,0.502,22868,0,2,0,3,34,2,18,0.323,155.6,77.2,-10.7,-7.8
8/10/1971,0.502,22869,0,7,0,1,17,2,19,0.884,278.9,147.8,10.9,62.8
8/10/1971,0.502,22870,0,1,0,2,12,2,9,0.701,67.5,41.3,20.3,-43.7
8/11/1971,0.356,22865,0,1,0,58,368,34,213,0.5,239.6,99.6,-8.8,25.9
8/11/1971,0.356,22866,0,0,0,61,422,34,232,0.411,222,90,-11.5,16.3
8/11/1971,0.356,22867,0,4,0,45,223,36,176,0.77,280.2,124.5,12,50.8
8/11/1971,0.356,22868,0,2,0,0,3,0,2,0.304,190.4,76.9,-10.9,3.2
8/11/1971,0.356,22870,0,1,0,6,41,4,25,0.559,63,41.6,20.3,-32.1
8/11/1971,0.356,22871,0,2,0,8,51,22,126,0.978,77.2,354.6,13.8,-79.1
8/12/1971,0.328,22865,0,1,0,86,336,58,226,0.665,249.5,99.9,-8.4,39
8/12/1971,0.328,22866,0,0,0,21,178,13,107,0.552,236.6,89,-11.9,28.1
8/12/1971,0.328,22867,0,4,0,6,103,8,122,0.903,280.5,126.2,12.3,65.3
8/12/1971,0.328,22870,0,1,0,18,104,10,57,0.395,50.5,41.9,20.8,-19
8/12/1971,0.328,22871,0,2,0,20,105,25,132,0.914,77.9,354,13.7,-66.9
8/12/1971,0.328,22872,0,1,0,10,65,6,36,0.427,72.9,36.1,13.2,-24.8
8/13/1971,0.347,22865,0,1,0,52,272,45,234,0.811,254.6,99.6,-8.4,52.2
8/13/1971,0.347,22866,0,0,0,7,62,5,44,0.707,244.7,88.3,-12.6,40.9
8/13/1971,0.347,22867,0,4,0,8,52,21,122,0.977,280.4,126,11.5,78.6
8/13/1971,0.347,22870,0,1,0,1,17,1,9,0.268,18,42.3,21.4,-5.1
8/13/1971,0.347,22871,0,2,0,15,87,13,73,0.801,78,353.7,13.6,-53.7
8/13/1971,0.347,22872,0,1,0,3,27,2,14,0.212,55.8,37,13.4,-10.4
8/13/1971,0.347,157708,0,0,0,2,11,2,8,0.671,83.3,4.9,9.4,-42.5
8/14/1971,0.497,22865,0,1,0,29,135,42,194,0.935,258,100,-8.7,67.8
8/14/1971,0.497,22866,0,0,0,6,70,7,75,0.881,252.3,91.3,-12.2,59.1
8/14/1971,0.497,22870,0,1,0,0,7,0,4,0.304,326.7,42.5,21.3,10.3
8/14/1971,0.497,22871,0,0,0,14,64,9,41,0.621,76,353.8,13.9,-38.4
8/14/1971,0.497,22872,0,1,0,3,29,2,15,0.192,307.4,41.2,13.3,9
8/14/1971,0.497,22873,0,4,0,1,7,1,4,0.439,144.4,16.9,-14.5,-15.3
8/14/1971,0.497,22874,0,1,0,0,3,0,3,0.757,77,342.7,14.2,-49.5
8/14/1971,0.497,22875,0,0,0,15,115,29,211,0.961,78.8,317.2,12.6,-75
8/14/1971,0.497,157709,0,0,0,0,3,0,2,0.387,5.9,29.6,29.3,-2.6
8/15/1971,0.346,22865,0,1,0,15,79,44,224,0.983,259.9,99.2,-8.6,78.3
8/15/1971,0.346,22871,0,0,0,8,37,5,21,0.459,73.1,354,13.7,-26.9
8/15/1971,0.346,22872,0,1,0,1,20,1,11,0.381,287.4,42.8,12.8,21.9
8/15/1971,0.346,22874,0,1,0,10,65,7,42,0.617,76,342.8,13.9,-38.1
8/15/1971,0.346,22875,0,0,0,18,144,20,161,0.89,79.1,317.2,12.7,-63.7
8/16/1971,0.338,22871,0,0,0,9,28,5,15,0.261,61.7,354.1,13.7,-13.7
8/16/1971,0.338,22873,0,4,0,12,64,7,35,0.397,202.1,16.7,-14.9,8.9
8/16/1971,0.338,22874,0,1,0,16,50,9,28,0.429,72.7,342.9,13.5,-24.9
8/16/1971,0.338,22875,0,0,0,34,225,27,178,0.77,79,317,12.8,-50.8
8/16/1971,0.338,22876,0,0,0,11,36,20,64,0.958,74.4,293.3,16.8,-74.5
8/16/1971,0.338,157710,0,0,0,2,11,4,22,0.964,288.5,83.9,19.6,76.1
8/17/1971,0.376,22871,0,0,0,7,31,4,16,0.118,359.2,354.2,13.6,0.1
8/17/1971,0.376,22873,0,4,0,5,55,3,32,0.511,225.4,16.2,-14.7,22.1
8/17/1971,0.376,22874,0,1,0,3,50,2,26,0.225,52.4,343.5,14.6,-10.6
8/17/1971,0.376,22875,0,0,0,39,283,25,178,0.6,78.1,317.1,12.6,-37
8/17/1971,0.376,22876,0,0,0,12,74,13,76,0.869,74.8,293.1,16.6,-61
8/17/1971,0.376,22877,0,5,0,12,61,62,310,0.994,103.3,272,-12.4,-82.1
8/18/1971,0.381,22871,0,0,0,1,9,1,5,0.254,298.3,354.1,13.6,13.3
8/18/1971,0.381,22873,0,4,0,9,60,6,40,0.66,238.2,16.3,-14.8,35.5
8/18/1971,0.381,22874,0,1,0,1,31,1,16,0.144,337.9,344,14.5,3.2
8/18/1971,0.381,22875,0,0,0,58,306,32,168,0.407,74.4,317.1,12.6,-23.7
8/18/1971,0.381,22876,0,0,0,9,44,7,33,0.74,73.1,293,17.1,-47.8
8/18/1971,0.381,22877,0,5,0,87,725,172,1423,0.966,105.3,268,-12.8,-72.8
8/19/1971,0.326,22873,0,4,0,9,47,8,40,0.802,245.9,17.6,-14.7,49.2
8/19/1971,0.326,22874,0,1,0,1,15,1,8,0.285,297,343.6,14.1,15.2
8/19/1971,0.326,22875,0,0,0,66,316,34,162,0.211,61.8,317.4,12.5,-11
8/19/1971,0.326,22876,0,0,0,1,16,1,10,0.583,70.9,293.3,16.7,-35.1
8/19/1971,0.326,22877,0,5,0,217,1710,239,1884,0.889,107.7,268.3,-12.3,-60.1
8/19/1971,0.326,157801,0,0,0,1,7,1,4,0.29,348.8,331.9,23.4,3.5
8/20/1971,0.324,22873,0,4,0,4,52,5,58,0.888,248.5,14.3,-15.5,59.1
8/20/1971,0.324,22874,0,1,0,5,22,3,13,0.483,286.7,343.7,14.1,28.5
8/20/1971,0.324,22875,0,0,0,51,302,26,152,0.108,338.7,317.5,12.7,2.3
8/20/1971,0.324,22876,0,0,0,3,21,2,12,0.398,64,293.3,16.5,-21.9
8/20/1971,0.324,22877,0,5,0,298,2848,235,2241,0.771,111.9,268.2,-12,-47
8/20/1971,0.324,22878,0,2,0,1,31,1,17,0.392,54.5,295.4,19.7,-19.8
8/21/1971,0.403,22875,0,0,0,38,328,20,172,0.296,291.4,317.3,12.9,16.4
8/21/1971,0.403,22876,0,0,0,1,17,1,9,0.208,35.2,293.7,16.7,-7.2
8/21/1971,0.403,22877,0,5,0,400,3745,249,2330,0.593,120.3,269.4,-11.5,-31.5
8/21/1971,0.403,22878,0,2,0,3,50,2,26,0.255,23,294.8,20.5,-6.1
8/21/1971,0.403,22879,0,5,0,17,94,24,129,0.929,98.1,233.5,-4.9,-67.4
8/22/1971,0.349,22875,0,0,0,41,258,24,148,0.487,284.2,317.4,13,29
8/22/1971,0.349,22876,0,0,0,1,5,1,3,0.192,332.6,293.7,16.8,5.3
8/22/1971,0.349,22877,0,5,0,448,3965,250,2213,0.443,135.2,269.8,-11.7,-18.6
8/22/1971,0.349,22878,0,2,0,3,19,2,10,0.262,326.2,297.3,19.5,8.9
8/22/1971,0.349,22879,0,5,0,30,238,28,218,0.835,100.5,232.9,-4.8,-55.5
8/23/1971,0.376,22875,0,0,0,32,239,22,162,0.672,281.9,317.3,13.2,42.5
8/23/1971,0.376,22877,0,5,0,543,4000,289,2127,0.339,164.8,269.6,-12.1,-5.2
8/23/1971,0.376,22878,0,2,0,1,16,1,9,0.415,306.2,295.8,20.8,21
8/23/1971,0.376,22879,0,5,0,67,353,46,242,0.681,105.9,233.7,-5.5,-41.1
8/23/1971,0.376,22880,0,7,0,3,21,2,11,0.231,294.7,287.2,12.4,12.4
8/23/1971,0.376,22881,0,7,0,4,13,3,10,0.729,100.4,228.9,-2.7,-45.9
8/24/1971,0.526,22875,0,0,0,20,142,19,131,0.838,281.1,317.2,13.1,57.6
8/24/1971,0.526,22877,0,5,0,662,3950,357,2128,0.371,210.2,270.6,-11.8,11
8/24/1971,0.526,22879,0,5,0,52,362,30,206,0.472,115.6,234.3,-5.4,-25.3
8/24/1971,0.526,22880,0,7,0,15,83,9,48,0.483,283.5,288.4,12.7,28.8
8/24/1971,0.526,22881,0,7,0,0,6,0,4,0.522,105.5,229.4,-1.9,-30.2
8/25/1971,0.33,22875,0,0,0,16,103,21,135,0.921,281.4,317.1,13.2,68.1
8/25/1971,0.33,22877,0,5,0,453,3423,260,1965,0.49,229.5,271.4,-12,22.4
8/25/1971,0.33,22879,0,5,0,47,358,25,190,0.332,130.9,234.4,-5.7,-14.6
8/25/1971,0.33,22880,0,7,0,23,131,15,85,0.629,281.3,288.2,12.6,39.2
8/25/1971,0.33,157802,0,0,0,1,11,1,7,0.604,292.1,285.3,18.9,36.3
8/26/1971,0.409,22875,0,0,0,4,51,14,160,0.986,282.4,316.7,13.3,81.9
8/26/1971,0.409,22877,0,5,0,330,2717,222,1824,0.665,242.4,271.9,-12.3,37.1
8/26/1971,0.409,22879,0,5,0,54,353,28,181,0.22,176.8,234.1,-5.6,-0.7
8/26/1971,0.409,22880,0,7,0,8,59,7,49,0.795,280.1,288,12.3,53.2
8/27/1971,0.35,22877,0,5,0,230,1918,192,1595,0.797,248.8,271.8,-12.2,49.5
8/27/1971,0.35,22879,0,5,0,61,395,32,207,0.291,223,233.8,-5.3,11.5
8/28/1971,0.344,22877,0,5,0,122,1153,148,1391,0.908,253.2,271.9,-12,62.7
8/28/1971,0.344,22879,0,5,0,47,366,27,206,0.458,246.1,234,-4.2,24.8
8/29/1971,0.51,22877,0,5,0,64,356,181,1000,0.983,256,271.2,-12.3,77.4
8/29/1971,0.51,22879,0,5,0,53,274,36,186,0.674,256.3,234.8,-3.8,41
8/30/1971,0.392,22877,0,5,0,4,21,19,97,0.993,254.8,263.3,-14.1,81.1
8/30/1971,0.392,22879,0,5,0,36,192,31,165,0.809,260.3,235.2,-3.5,53
8/31/1971,0.513,22879,0,5,0,17,116,25,164,0.933,263.5,235.6,-3.4,68.3
8/31/1971,0.513,22882,0,0,0,0,2,0,3,0.923,103.1,101.7,-9.2,-65.6
8/31/1971,0.513,157803,0,0,0,0,2,0,3,0.934,257.1,234.7,-9.3,67.4
9/1/1971,0.318,22879,0,5,0,13,62,37,176,0.984,264.9,235.7,-3.7,79
9/1/1971,0.318,22882,0,0,0,2,8,2,8,0.847,105.4,100.9,-9,-55.8
9/1/1971,0.318,22883,0,4,0,1,17,1,12,0.668,107.2,116.8,-5.9,-39.9
9/2/1971,0.334,22882,0,2,0,0,7,0,5,0.707,111.2,101.3,-9.5,-41.9
9/2/1971,0.334,22883,0,4,0,15,97,9,56,0.487,115,116.9,-5.4,-26.3
9/3/1971,0.556,22883,0,4,0,61,374,32,194,0.265,148,119.1,-5.8,-8.1
9/3/1971,0.556,22884,0,3,0,12,45,7,26,0.494,67.2,98.7,17.4,-28.5
9/4/1971,0.386,22883,0,4,0,48,376,25,194,0.241,196.7,120.1,-6.1,4
9/4/1971,0.386,22884,0,3,0,3,24,2,13,0.337,58,98.7,17.2,-17.4
9/5/1971,0.411,22883,0,4,0,68,462,37,251,0.388,234,121,-6.3,18.4
9/5/1971,0.411,22884,0,3,0,5,39,3,20,0.183,18.6,99.1,17.2,-3.5
9/6/1971,0.33,22883,0,4,0,103,639,64,394,0.582,247.5,123.3,-6.8,32.8
9/6/1971,0.33,22884,0,3,0,15,81,8,42,0.219,322,98.6,17.1,8.1
9/6/1971,0.33,22885,0,4,0,49,266,32,171,0.624,264.4,128.9,2.2,38.4
9/6/1971,0.33,22886,0,7,0,11,38,6,21,0.391,238.1,110,-5.1,19.5
9/6/1971,0.33,157804,0,0,0,0,3,0,2,0.287,39.5,79.3,19.9,-11.2
9/7/1971,0.409,22883,0,4,0,114,688,87,525,0.754,254.5,123.2,-6.7,47
9/7/1971,0.409,22884,0,0,0,18,83,10,45,0.377,298,96.6,17,20.4
9/7/1971,0.409,22885,0,4,0,45,471,37,381,0.785,267.3,127.9,2.4,51.7
9/7/1971,0.409,22886,0,7,0,0,9,0,6,0.573,253.2,109.5,-3.5,33.3
9/7/1971,0.409,22887,0,0,0,0,5,0,3,0.24,332.3,83,19.5,6.8
9/7/1971,0.409,22888,0,3,0,7,49,4,28,0.471,98.8,48.4,2.3,-27.8
9/8/1971,0.33,22883,0,4,0,73,561,81,618,0.89,258.6,125.5,-6.7,61.4
9/8/1971,0.33,22884,0,0,0,5,25,3,15,0.539,291,95.9,17.3,31.8
9/8/1971,0.33,22885,0,4,0,70,449,85,545,0.909,269.5,129.6,2.6,65.5
9/8/1971,0.33,22887,0,0,0,1,11,1,6,0.382,303.5,83.8,19,19.7
9/8/1971,0.33,22888,0,0,0,7,36,4,19,0.251,108,50.3,2.6,-13.8
9/9/1971,0.325,22883,0,4,0,74,293,146,576,0.966,260.9,124.9,-6.8,73.9
9/9/1971,0.325,22884,0,0,0,2,15,2,11,0.706,287.6,95.9,17.5,44.9
9/9/1971,0.325,22885,0,4,0,16,171,41,420,0.978,271.4,129.3,2.9,78.3
9/9/1971,0.325,157805,0,0,0,0,7,0,4,0.473,73.4,23.1,14.2,-27.9
9/9/1971,0.325,157806,0,0,0,2,13,2,11,0.8,108.8,0.7,-10.4,-50.3
9/10/1971,0.331,22883,0,4,0,2,18,16,146,0.998,262.1,122.7,-7.3,85.1
9/10/1971,0.331,22884,0,0,0,2,10,2,10,0.838,286.6,95.1,17.8,57.5
9/10/1971,0.331,22889,0,0,0,8,57,21,134,0.975,78.2,319.1,13,-78.5
9/11/1971,0.44,22884,0,0,0,2,11,4,20,0.96,286.5,98.1,17.8,75.1
9/11/1971,0.44,22889,0,1,0,13,69,15,78,0.893,79.2,318.9,12.9,-64.1
9/12/1971,0.33,22884,0,0,0,4,17,14,58,0.988,287,94.1,17.8,82.8
9/12/1971,0.33,22889,0,0,0,18,94,15,77,0.788,79.4,318.7,12.8,-52.6
9/12/1971,0.33,22890,0,4,0,7,61,4,34,0.429,156.1,0.9,-16,-10.4
9/12/1971,0.33,22891,0,0,0,0,2,0,6,0.982,78.3,290.8,12.8,-80.5
9/13/1971,0.333,22889,0,1,0,20,124,13,80,0.626,78.8,319,12.6,-39
9/13/1971,0.333,22890,0,4,0,29,165,16,90,0.386,188,1.2,-15.3,3.2
9/13/1971,0.333,22891,0,0,0,2,6,3,8,0.915,79.3,290.9,12.7,-67.1
9/13/1971,0.333,22892,0,1,0,15,85,36,201,0.976,87.3,280.3,4.2,-77.7
9/13/1971,0.333,22893,0,7,0,2,17,8,63,0.99,104.2,278.2,-12.9,-79.8
9/14/1971,0.338,22889,0,0,0,14,113,8,63,0.439,76.4,318.8,12.4,-25.9
9/14/1971,0.338,22890,0,4,0,26,119,15,68,0.472,218.3,2.3,-14.9,17.6
9/14/1971,0.338,22891,0,0,0,0,4,0,4,0.801,79.1,290.9,13,-53.8
9/14/1971,0.338,22892,0,1,0,24,168,29,199,0.904,88.8,279.7,4.1,-65
9/14/1971,0.338,22893,0,7,0,31,208,43,287,0.93,106.1,278.7,-12.1,-66
9/14/1971,0.338,22894,0,7,0,8,42,20,95,0.974,103.4,269.7,-11.3,-75
9/15/1971,0.513,22889,0,0,0,25,103,13,53,0.199,63.3,318.7,12.2,-10.5
9/15/1971,0.513,22890,0,4,0,14,106,9,68,0.622,233.3,0.4,-15.7,31.2
9/15/1971,0.513,22891,0,0,0,0,4,0,3,0.613,77.7,291.2,13.2,-38
9/15/1971,0.513,22892,0,1,0,51,225,40,174,0.757,90.5,279.8,4.3,-49.4
9/15/1971,0.513,22893,0,7,0,58,427,49,361,0.803,110.4,279,-11.7,-50.2
9/15/1971,0.513,22894,0,7,0,22,136,23,143,0.876,107,270.6,-11.2,-58.6
9/15/1971,0.513,157901,0,0,0,2,13,2,12,0.818,271.4,24.4,5.3,55.2
9/16/1971,0.339,22889,0,1,0,15,85,8,43,0.088,355.6,318.7,12.2,0.4
9/16/1971,0.339,22890,0,4,0,18,87,14,66,0.744,241.7,1.1,-15.5,42.8
9/16/1971,0.339,22891,0,0,0,0,1,0,1,0.464,74.9,290.9,13.3,-27.4
9/16/1971,0.339,22892,0,1,0,35,230,23,148,0.624,91.9,279.6,4.4,-38.7
9/16/1971,0.339,22893,0,7,0,69,470,48,325,0.687,115.5,279,-11.7,-39.3
9/16/1971,0.339,22894,0,7,0,22,122,18,98,0.777,110.7,270.5,-11.2,-47.8
9/16/1971,0.339,22895,0,0,0,2,8,5,20,0.974,94.2,241.8,-2.4,-76.5
9/17/1971,0.347,22889,0,0,0,15,87,8,45,0.247,291.8,318.6,12.2,13.6
9/17/1971,0.347,22890,0,4,0,8,46,9,48,0.872,247.7,1.8,-15.5,56.8
9/17/1971,0.347,22891,0,1,0,3,25,2,13,0.253,66.1,291.3,12.8,-13.7
9/17/1971,0.347,22892,0,1,0,54,257,30,142,0.421,94.5,280.1,4.6,-24.9
9/17/1971,0.347,22893,0,7,0,74,426,44,251,0.525,127,279.6,-12,-25.4
9/17/1971,0.347,22894,0,7,0,26,154,17,97,0.605,118.8,272.3,-11,-32.7
9/17/1971,0.347,22895,0,0,0,2,8,3,10,0.895,96.1,242,-2.2,-63
9/18/1971,0.318,22889,0,0,0,7,26,4,15,0.449,282.8,318.8,12.1,26.6
9/18/1971,0.318,22890,0,4,0,4,36,7,60,0.95,250.5,1,-16,68.8
9/18/1971,0.318,22891,0,1,0,7,29,4,15,0.106,2.8,291.9,13.2,-0.3
9/18/1971,0.318,22892,0,1,0,52,326,27,167,0.213,100.7,280.1,4.7,-12.1
9/18/1971,0.318,22893,0,7,0,66,409,36,222,0.385,147.5,280,-12,-12.2
9/18/1971,0.318,22894,0,7,0,14,92,8,51,0.428,133.5,273.8,-10.4,-18.4
9/18/1971,0.318,22895,0,0,0,3,15,3,12,0.775,98.5,242.1,-2,-50.1
9/18/1971,0.318,22896,0,7,0,2,15,3,18,0.9,99.8,229.2,-5.6,-63
9/19/1971,0.376,22889,0,1,0,4,15,3,10,0.646,280.4,318.8,12.1,40.5
9/19/1971,0.376,22891,0,1,0,7,34,4,18,0.266,295.3,292.6,13.4,14.3
9/19/1971,0.376,22892,0,1,0,47,247,24,124,0.051,225.2,280.4,5,2.1
9/19/1971,0.376,22893,0,7,0,60,416,32,221,0.334,185.9,280.3,-12.3,2
9/19/1971,0.376,22894,0,7,0,9,45,5,24,0.291,169.1,275.1,-9.5,-3.2
9/19/1971,0.376,22895,0,0,0,4,12,3,8,0.596,103.3,242.8,-2.1,-35.5
9/19/1971,0.376,22896,0,7,0,2,3,2,3,0.747,105.6,231.9,-6.7,-46.4
9/20/1971,0.359,22889,0,0,0,0,4,0,4,0.796,279.9,318.6,12.1,53.3
9/20/1971,0.359,22891,0,3,0,10,72,6,41,0.469,284.5,293.1,13,27.8
9/20/1971,0.359,22892,0,1,0,40,186,21,97,0.268,264,280.8,5.2,15.5
9/20/1971,0.359,22893,0,7,0,43,293,24,161,0.412,217.8,280.3,-12.2,15
9/20/1971,0.359,22894,0,7,0,3,30,2,16,0.342,221,278.4,-8.1,13.1
9/20/1971,0.359,22895,0,0,0,1,7,1,4,0.406,111.4,243.1,-2,-22.2
9/21/1971,0.335,22891,0,3,0,44,278,30,186,0.66,281,294,12.5,41.6
9/21/1971,0.335,22892,0,1,0,26,159,15,91,0.477,267.5,281,5,28.6
9/21/1971,0.335,22893,0,7,0,36,184,22,111,0.551,235.3,280,-12.1,27.6
9/21/1971,0.335,22894,0,7,0,1,13,1,8,0.486,234.2,276,-10.1,23.6
9/21/1971,0.335,22895,0,0,0,0,3,0,2,0.224,135.1,243.3,-2.2,-9.1
9/21/1971,0.335,22897,0,2,0,4,27,4,25,0.839,280.8,310.1,12.9,57.7
9/21/1971,0.335,22898,0,7,0,0,6,0,7,0.88,79.9,190,12.2,-62.4
9/22/1971,0.353,22891,0,3,0,40,320,36,284,0.824,279.9,295.1,12.1,56.1
9/22/1971,0.353,22892,0,1,0,17,114,12,77,0.669,269.4,281.2,4.8,42.2
9/22/1971,0.353,22893,0,7,0,8,62,6,45,0.72,247.5,281.6,-10.9,42.6
9/22/1971,0.353,22896,0,7,0,7,42,4,22,0.273,143,229.5,-5.7,-9.5
9/22/1971,0.353,22897,0,2,0,2,15,4,26,0.954,280.6,312.6,12.2,73.6
9/22/1971,0.353,22899,0,1,0,11,67,10,58,0.813,114,188.8,-14.9,-50.2
9/23/1971,0.763,22891,0,3,0,8,45,18,97,0.971,281.1,297.7,12.4,77.3
9/23/1971,0.763,22892,0,1,0,17,54,18,57,0.875,271.5,281.8,4.7,61.4
9/23/1971,0.763,22896,0,7,0,5,57,3,30,0.293,222.2,231.8,-5.7,11.4
9/23/1971,0.763,22899,0,1,0,28,126,18,80,0.61,124.7,189.2,-14.4,-31.2
9/24/1971,0.396,22891,0,3,0,0,4,0,13,0.984,282.8,293.2,13.8,81.2
9/24/1971,0.396,22892,0,1,0,4,22,6,32,0.936,272.5,281.8,4.8,69.8
9/24/1971,0.396,22896,0,7,0,1,18,1,10,0.371,244.4,231.6,-2.7,19.6
9/24/1971,0.396,22899,0,1,0,39,230,23,133,0.493,133.7,190.5,-13.5,-21.5
9/24/1971,0.396,22900,0,0,0,26,145,86,472,0.988,98.1,132,-6.8,-80
9/25/1971,0.35,22898,0,7,0,9,43,5,22,0.153,46.3,192.9,12.9,-6.5
9/25/1971,0.35,22899,0,1,0,38,286,21,155,0.377,158.4,191.2,-13.7,-8.2
9/25/1971,0.35,22900,0,0,0,57,333,79,460,0.93,100.4,132.2,-7,-67.2
9/26/1971,0.335,22899,0,1,0,33,239,18,129,0.365,195.3,192.1,-13.8,5.7
9/26/1971,0.335,22900,0,0,0,93,515,84,462,0.827,103.2,132.2,-6.9,-54.2
9/27/1971,0.367,22899,0,1,0,59,346,34,197,0.473,221.9,191.8,-14.2,19
9/27/1971,0.367,22900,0,0,0,123,660,84,449,0.676,107.7,132.4,-6.7,-40.4
9/27/1971,0.367,22901,0,7,0,23,149,21,136,0.832,101.3,117.7,-5.5,-55.1
9/28/1971,0.326,22899,0,1,0,32,268,21,171,0.617,236.3,192.1,-14.3,32
9/28/1971,0.326,22900,0,0,0,133,777,78,453,0.51,115.5,132.5,-6.7,-27.6
9/28/1971,0.326,22901,0,4,0,46,370,32,255,0.684,105.8,118.7,-5.7,-41.4
9/28/1971,0.326,22902,0,2,0,34,228,98,640,0.983,80.8,79.6,10.2,-80.5
9/29/1971,0.418,22899,0,1,0,27,176,21,137,0.762,244.7,191,-14.3,45.3
9/29/1971,0.418,22900,0,0,0,185,857,98,452,0.314,134.2,132.6,-6.1,-13.1
9/29/1971,0.418,22901,0,4,0,28,204,16,115,0.456,114.5,121.1,-4.8,-24.6
9/29/1971,0.418,22902,0,2,0,63,500,82,642,0.919,80.8,78.1,11.1,-67.6
9/30/1971,0.326,22898,0,7,0,0,4,0,4,0.829,281,190.3,12.8,56.6
9/30/1971,0.326,22899,0,1,0,6,31,7,32,0.871,249.2,191,-14.5,57.3
9/30/1971,0.326,22900,0,0,0,159,861,82,442,0.222,175.1,132.6,-6.1,-1.1
9/30/1971,0.326,22901,0,4,0,53,332,28,175,0.307,129.6,120,-4.8,-13.7
9/30/1971,0.326,22902,0,2,0,82,731,72,637,0.817,81.3,78.4,10.9,-55.3
9/30/1971,0.326,22903,0,4,0,0,4,0,5,0.9,102.3,71.1,-8,-62.6
9/30/1971,0.326,157902,0,0,0,1,7,1,4,0.32,182.1,134.4,-12,0.7
10/1/1971,0.347,22899,0,1,0,2,17,4,31,0.956,253.1,190.8,-14,70.6
10/1/1971,0.347,22900,0,0,0,138,814,73,428,0.306,225.6,132.9,-5.9,12.7
10/1/1971,0.347,22901,0,4,0,41,217,21,111,0.2,178.5,119.9,-4.9,-0.3
10/1/1971,0.347,22902,0,2,0,105,815,70,540,0.653,81.4,79.1,10.6,-41.1
10/1/1971,0.347,22903,0,4,0,2,13,2,11,0.793,105,69.6,-7.7,-50.6
10/1/1971,0.347,22904,0,7,0,2,12,2,9,0.692,73.7,76.5,16,-43.7
10/2/1971,0.309,22900,0,0,0,158,764,90,433,0.468,244.5,132.7,-5.7,25.1
10/2/1971,0.309,22901,0,4,0,30,133,16,70,0.288,228.5,120.1,-4.6,12.5
10/2/1971,0.309,22902,0,2,0,115,715,65,404,0.465,79.5,79.9,10.7,-27.7
10/2/1971,0.309,22904,0,7,0,1,28,1,17,0.546,70.6,75.2,16,-32.4
10/3/1971,0.321,22900,0,0,0,96,667,64,441,0.651,253.3,133,-5.7,38.8
10/3/1971,0.321,22901,0,4,0,15,84,9,48,0.464,246.2,119.4,-4.9,25.2
10/3/1971,0.321,22902,0,2,0,94,675,49,349,0.251,71.1,80.2,11,-14
10/3/1971,0.321,22904,0,7,0,0,3,0,2,0.332,60.9,76.7,15.5,-17.5
10/4/1971,0.376,22900,0,0,0,90,457,78,393,0.811,258.2,133.2,-5.7,52.9
10/4/1971,0.376,22901,0,4,0,4,45,3,29,0.624,254.1,117.3,-4.7,37
10/4/1971,0.376,22902,0,0,0,89,536,45,269,0.076,353.5,80.8,10.8,0.5
10/5/1971,0.482,22900,0,0,0,43,345,54,433,0.915,260.5,130.8,-6,65.1
10/5/1971,0.482,22901,0,4,0,2,17,2,14,0.771,259.4,115.1,-4,49.4
10/5/1971,0.482,22902,0,0,0,105,558,54,287,0.233,289.5,78.6,10.7,12.9
10/5/1971,0.482,22903,0,4,0,9,47,5,25,0.291,199,71.2,-9.6,5.5
10/5/1971,0.482,157903,0,0,0,1,16,1,10,0.539,295.1,96.7,18.7,31
